Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
Afghanistan,AFG,2020,9.207143,2769.6858
Afghanistan,AFG,2021,7.9095373,2144.1665
Afghanistan,AFG,2022,6.861747,1981.7102
Afghanistan,AFG,2023,,1983.8126
Africa,,1961,13.452087,
Africa,,1962,13.145122,
Africa,,1963,13.006859,
Africa,,1964,13.108164,
Africa,,1965,13.225682,
Africa,,1966,13.415233,
Africa,,1967,13.481723,
Africa,,1968,13.725672,
Africa,,1969,13.867394,
Africa,,1970,13.702606,
Africa,,1971,13.447893,
Africa,,1972,13.477845,
Africa,,1973,13.299255,
Africa,,1974,13.038298,
Africa,,1975,13.082699,
Africa,,1976,13.393835,
Africa,,1977,13.703029,
Africa,,1978,14.075918,
Africa,,1979,13.955093,
Africa,,1980,14.390865,
Africa,,1981,14.385081,
Africa,,1982,14.582853,
Africa,,1983,14.6340275,
Africa,,1984,14.634957,
Africa,,1985,14.630869,
Africa,,1986,14.367435,
Africa,,1987,14.337029,
Africa,,1988,14.218606,
Africa,,1989,14.213509,
Africa,,1990,14.494866,
Africa,,1991,14.513953,
Africa,,1992,14.587595,
Africa,,1993,14.098624,
Africa,,1994,14.186505,
Africa,,1995,14.289086,
Africa,,1996,14.20694,
Africa,,1997,14.695825,
Africa,,1998,14.541438,
Africa,,1999,14.956062,
Africa,,2000,15.258038,
Africa,,2001,14.861447,
Africa,,2002,15.31624,
Africa,,2003,15.530582,
Africa,,2004,15.745016,
Africa,,2005,16.145132,
Africa,,2006,16.46503,
Africa,,2007,17.041842,
Africa,,2008,17.216297,
Africa,,2009,17.280762,
Africa,,2010,17.283794,
Africa,,2011,17.288525,
Africa,,2012,17.20716,
Africa,,2013,17.5343,
Africa,,2014,18.136673,
Africa,,2015,17.93768,
Africa,,2016,17.341745,
Africa,,2017,17.327412,
Africa,,2018,17.552591,
Africa,,2019,17.163399,
Africa,,2020,17.249708,
Africa,,2021,17.504604,
Africa,,2022,17.407667,
Africa (FAO),,1961,13.44,
Africa (FAO),,1962,13.12,
Africa (FAO),,1963,12.97,
Africa (FAO),,1964,13.07,
Africa (FAO),,1965,13.18,
Africa (FAO),,1966,13.36,
Africa (FAO),,1967,13.43,
Africa (FAO),,1968,13.67,
Africa (FAO),,1969,13.82,
Africa (FAO),,1970,13.65,
Africa (FAO),,1971,13.4,
Africa (FAO),,1972,13.43,
Africa (FAO),,1973,13.26,
Africa (FAO),,1974,13.01,
Africa (FAO),,1975,13.08,
Africa (FAO),,1976,13.42,
Africa (FAO),,1977,13.76,
Africa (FAO),,1978,14.16,
Africa (FAO),,1979,14.05,
Africa (FAO),,1980,14.5,
Africa (FAO),,1981,14.52,
Africa (FAO),,1982,14.75,
Africa (FAO),,1983,14.81,
Africa (FAO),,1984,14.81,
Africa (FAO),,1985,14.8,
Africa (FAO),,1986,14.53,
Africa (FAO),,1987,14.51,
Africa (FAO),,1988,14.4,
Africa (FAO),,1989,14.41,
Africa (FAO),,1990,14.71,
Africa (FAO),,1991,14.76,
Africa (FAO),,1992,14.85,
Africa (FAO),,1993,14.43,
Africa (FAO),,1994,14.5,
Africa (FAO),,1995,14.59,
Africa (FAO),,1996,14.53,
Africa (FAO),,1997,15.05,
Africa (FAO),,1998,14.9,
Africa (FAO),,1999,15.33,
Africa (FAO),,2000,15.65,
Africa (FAO),,2001,15.26,
Africa (FAO),,2002,15.75,
Africa (FAO),,2003,15.99,
Africa (FAO),,2004,16.24,
Africa (FAO),,2005,16.68,
Africa (FAO),,2006,17.03,
Africa (FAO),,2007,17.64,
Africa (FAO),,2008,17.85,
Africa (FAO),,2009,17.93,
Africa (FAO),,2010,17.29,
Africa (FAO),,2011,17.31,
Africa (FAO),,2012,17.49,
Africa (FAO),,2013,17.83,
Africa (FAO),,2014,18.44,
Africa (FAO),,2015,18.23,
Africa (FAO),,2016,17.62,
Africa (FAO),,2017,17.61,
Africa (FAO),,2018,17.84,
Africa (FAO),,2019,17.43,
Africa (FAO),,2020,17.51,
Africa (FAO),,2021,17.76,
Africa (FAO),,2022,17.66,
Aland Islands,ALA,2023,,
Albania,ALB,1961,14.953006,
Albania,ALB,1962,14.747758,
Albania,ALB,1963,13.96007,
Albania,ALB,1964,12.87262,
Albania,ALB,1965,13.315639,
Albania,ALB,1966,13.797715,
Albania,ALB,1967,16.198343,
Albania,ALB,1968,14.607781,
Albania,ALB,1969,14.341889,
Albania,ALB,1970,14.297748,
Albania,ALB,1971,14.613724,
Albania,ALB,1972,14.070809,
Albania,ALB,1973,13.701668,
Albania,ALB,1974,13.939215,
Albania,ALB,1975,13.524741,
Albania,ALB,1976,14.605595,
Albania,ALB,1977,13.883148,
Albania,ALB,1978,15.054065,
Albania,ALB,1979,15.290504,
Albania,ALB,1980,15.277631,
Albania,ALB,1981,15.81853,
Albania,ALB,1982,15.452206,
Albania,ALB,1983,15.279705,
Albania,ALB,1984,14.706612,
Albania,ALB,1985,15.459951,
Albania,ALB,1986,14.091302,
Albania,ALB,1987,14.200454,
Albania,ALB,1988,16.218348,
Albania,ALB,1989,16.75706,
Albania,ALB,1990,17.87664,5560.538
Albania,ALB,1991,21.723764,4027.6746
Albania,ALB,1992,21.075754,3760.9397
Albania,ALB,1993,23.059164,4145.682
Albania,ALB,1994,25.814072,4517.5396
Albania,ALB,1995,26.649052,5151.102
Albania,ALB,1996,27.89588,5563.474
Albania,ALB,1997,22.494316,4942.7207
Albania,ALB,1998,24.423746,5387.2593
Albania,ALB,1999,32.861603,6085.6597
Albania,ALB,2000,28.09015,6581.639
Albania,ALB,2001,32.850155,7232.5757
Albania,ALB,2002,39.356358,7590.0547
Albania,ALB,2003,39.338444,8024.8213
Albania,ALB,2004,41.15144,8482.808
Albania,ALB,2005,42.129787,8963.804
Albania,ALB,2006,46.374058,9563.48
Albania,ALB,2007,51.110344,10262.378
Albania,ALB,2008,56.45387,11055.718
Albania,ALB,2009,59.27502,11429.967
Albania,ALB,2010,46.91313,11828.375
Albania,ALB,2011,46.615646,12152.417
Albania,ALB,2012,46.563213,12292.297
Albania,ALB,2013,47.19389,12525.081
Albania,ALB,2014,40.4842,12832.212
Albania,ALB,2015,41.855434,13156.332
Albania,ALB,2016,43.655315,13692.479
Albania,ALB,2017,42.749615,14155.04
Albania,ALB,2018,39.573154,14710.982
Albania,ALB,2019,42.03718,15078.507
Albania,ALB,2020,39.819164,14662.796
Albania,ALB,2021,40.832504,16126.777
Albania,ALB,2022,53.486736,17111.953
Albania,ALB,2023,,17991.016
Albania,ALB,2024,,18919.807
Algeria,DZA,1961,11.323518,
Algeria,DZA,1962,9.314783,
Algeria,DZA,1963,7.4241347,
Algeria,DZA,1964,7.4679613,
Algeria,DZA,1965,7.9728518,
Algeria,DZA,1966,7.8591647,
Algeria,DZA,1967,7.5576653,
Algeria,DZA,1968,8.33898,
Algeria,DZA,1969,8.428465,
Algeria,DZA,1970,8.270782,
Algeria,DZA,1971,8.85602,
Algeria,DZA,1972,9.149958,
Algeria,DZA,1973,9.407658,
Algeria,DZA,1974,9.467814,
Algeria,DZA,1975,9.351863,
Algeria,DZA,1976,9.600126,
Algeria,DZA,1977,10.46604,
Algeria,DZA,1978,9.905266,
Algeria,DZA,1979,10.145763,
Algeria,DZA,1980,11.146708,
Algeria,DZA,1981,11.819294,
Algeria,DZA,1982,13.2717495,
Algeria,DZA,1983,14.390268,
Algeria,DZA,1984,15.535845,
Algeria,DZA,1985,16.204693,
Algeria,DZA,1986,16.599571,
Algeria,DZA,1987,16.554628,
Algeria,DZA,1988,16.817137,
Algeria,DZA,1989,17.017244,
Algeria,DZA,1990,17.837456,11728.546
Algeria,DZA,1991,18.172224,11314.864
Algeria,DZA,1992,18.416248,11241.415
Algeria,DZA,1993,18.89103,10743.706
Algeria,DZA,1994,18.764996,10414.035
Algeria,DZA,1995,18.698868,10588.443
Algeria,DZA,1996,18.71927,10808.879
Algeria,DZA,1997,17.655504,10725.968
Algeria,DZA,1998,18.7971,11094.888
Algeria,DZA,1999,18.504288,11292.037
Algeria,DZA,2000,18.854519,11558.221
Algeria,DZA,2001,17.269815,11742.595
Algeria,DZA,2002,18.024963,12213.126
Algeria,DZA,2003,19.252546,12835.182
Algeria,DZA,2004,21.259054,13226.765
Algeria,DZA,2005,21.447914,13738.496
Algeria,DZA,2006,20.10475,13920.694
Algeria,DZA,2007,19.956047,14114.675
Algeria,DZA,2008,19.197962,14206.776
Algeria,DZA,2009,19.826387,14104.428
Algeria,DZA,2010,19.866112,14496.421
Algeria,DZA,2011,20.399136,14641.964
Algeria,DZA,2012,21.408445,14697.54
Algeria,DZA,2013,21.199297,14778.191
Algeria,DZA,2014,21.957981,15073.763
Algeria,DZA,2015,21.807285,15239.518
Algeria,DZA,2016,21.072855,15511.686
Algeria,DZA,2017,20.080183,15427.664
Algeria,DZA,2018,19.8168,15343.426
Algeria,DZA,2019,20.033607,15199.199
Algeria,DZA,2020,18.192797,14194.155
Algeria,DZA,2021,18.120813,14496.865
Algeria,DZA,2022,17.831984,14782.2
Algeria,DZA,2023,,15159.324
Algeria,DZA,2024,,15442.124
American Samoa,ASM,2023,,
Americas (FAO),,1961,59.62,
Americas (FAO),,1962,59.9,
Americas (FAO),,1963,61.04,
Americas (FAO),,1964,61.56,
Americas (FAO),,1965,60.53,
Americas (FAO),,1966,62.08,
Americas (FAO),,1967,63.82,
Americas (FAO),,1968,64.97,
Americas (FAO),,1969,65.18,
Americas (FAO),,1970,65.99,
Americas (FAO),,1971,65.75,
Americas (FAO),,1972,65.16,
Americas (FAO),,1973,62.31,
Americas (FAO),,1974,65.08,
Americas (FAO),,1975,64.26,
Americas (FAO),,1976,67.6,
Americas (FAO),,1977,67.5,
Americas (FAO),,1978,67.29,
Americas (FAO),,1979,67.19,
Americas (FAO),,1980,68.52,
Americas (FAO),,1981,68.58,
Americas (FAO),,1982,66.27,
Americas (FAO),,1983,67.03,
Americas (FAO),,1984,66.54,
Americas (FAO),,1985,67.45,
Americas (FAO),,1986,68.17,
Americas (FAO),,1987,68.37,
Americas (FAO),,1988,69.26,
Americas (FAO),,1989,68.59,
Americas (FAO),,1990,68.61,
Americas (FAO),,1991,70.46,
Americas (FAO),,1992,72.01,
Americas (FAO),,1993,72.57,
Americas (FAO),,1994,75.05,
Americas (FAO),,1995,76.29,
Americas (FAO),,1996,76.1,
Americas (FAO),,1997,76.73,
Americas (FAO),,1998,78.77,
Americas (FAO),,1999,81.59,
Americas (FAO),,2000,81.76,
Americas (FAO),,2001,81.14,
Americas (FAO),,2002,82.48,
Americas (FAO),,2003,81.86,
Americas (FAO),,2004,83.6,
Americas (FAO),,2005,82.51,
Americas (FAO),,2006,84.24,
Americas (FAO),,2007,85.6,
Americas (FAO),,2008,86.49,
Americas (FAO),,2009,84.71,
Americas (FAO),,2010,86.91,
Americas (FAO),,2011,87.1,
Americas (FAO),,2012,86.72,
Americas (FAO),,2013,87.66,
Americas (FAO),,2014,87.95,
Americas (FAO),,2015,88.99,
Americas (FAO),,2016,89.06,
Americas (FAO),,2017,90.22,
Americas (FAO),,2018,92.65,
Americas (FAO),,2019,93.8,
Americas (FAO),,2020,93.58,
Americas (FAO),,2021,92.24,
Americas (FAO),,2022,93.2,
Andorra,AND,1990,,50036.3
Andorra,AND,1991,,47624.97
Andorra,AND,1992,,45246.53
Andorra,AND,1993,,42605.66
Andorra,AND,1994,,42716.367
Andorra,AND,1995,,44375.023
Andorra,AND,1996,,46386.09
Andorra,AND,1997,,50032.35
Andorra,AND,1998,,51092.223
Andorra,AND,1999,,52921.047
Andorra,AND,2000,,54809.145
Andorra,AND,2001,,59109.016
Andorra,AND,2002,,61188.637
Andorra,AND,2003,,63656.195
Andorra,AND,2004,,64353.484
Andorra,AND,2005,,65114.805
Andorra,AND,2006,,66390.3
Andorra,AND,2007,,65534.117
Andorra,AND,2008,,60691.605
Andorra,AND,2009,,57203.973
Andorra,AND,2010,,58285.06
Andorra,AND,2011,,60470.465
Andorra,AND,2012,,58172.133
Andorra,AND,2013,,57332.16
Andorra,AND,2014,,59929.246
Andorra,AND,2015,,62105.152
Andorra,AND,2016,,64402.81
Andorra,AND,2017,,63239.656
Andorra,AND,2018,,63048.598
Andorra,AND,2019,,63215.9
Andorra,AND,2020,,55488.492
Andorra,AND,2021,,59332.203
Andorra,AND,2022,,63913.383
Andorra,AND,2023,,64631.297
Andorra,AND,2024,,65928.305
Angola,AGO,1961,6.3050537,
Angola,AGO,1962,6.59823,
Angola,AGO,1963,6.7207108,
Angola,AGO,1964,7.3784094,
Angola,AGO,1965,7.961102,
Angola,AGO,1966,8.1200905,
Angola,AGO,1967,8.855634,
Angola,AGO,1968,9.059488,
Angola,AGO,1969,9.830083,
Angola,AGO,1970,10.705827,
Angola,AGO,1971,10.934639,
Angola,AGO,1972,10.5615015,
Angola,AGO,1973,10.679316,
Angola,AGO,1974,10.632782,
Angola,AGO,1975,11.689093,
Angola,AGO,1976,10.789042,
Angola,AGO,1977,13.134004,
Angola,AGO,1978,12.686445,
Angola,AGO,1979,12.380057,
Angola,AGO,1980,13.529748,
Angola,AGO,1981,13.264291,
Angola,AGO,1982,14.140288,
Angola,AGO,1983,12.9458,
Angola,AGO,1984,13.215823,
Angola,AGO,1985,13.124512,
Angola,AGO,1986,12.64929,
Angola,AGO,1987,14.1440525,
Angola,AGO,1988,13.197753,
Angola,AGO,1989,13.719046,
Angola,AGO,1990,12.5593405,7391.7524
Angola,AGO,1991,11.695365,7218.4414
Angola,AGO,1992,12.585012,6578.0684
Angola,AGO,1993,11.188362,4843.156
Angola,AGO,1994,9.952924,4751.4717
Angola,AGO,1995,9.445585,5284.703
Angola,AGO,1996,10.509223,5800.9624
Angola,AGO,1997,12.014123,6015.187
Angola,AGO,1998,12.791876,6090.0957
Angola,AGO,1999,12.004231,6021.229
Angola,AGO,2000,14.462509,6002.9893
Angola,AGO,2001,14.043822,6049.163
Angola,AGO,2002,17.200075,6645.4775
Angola,AGO,2003,18.674967,6609.215
Angola,AGO,2004,16.440472,7074.026
Angola,AGO,2005,18.678417,7845.89
Angola,AGO,2006,19.983229,8435.455
Angola,AGO,2007,21.08998,9263.98
Angola,AGO,2008,22.813297,9916.909
Angola,AGO,2009,21.050852,9629.092
Angola,AGO,2010,23.87087,9672.839
Angola,AGO,2011,26.54459,9627.0205
Angola,AGO,2012,28.272224,10051.34
Angola,AGO,2013,29.149246,10150.916
Angola,AGO,2014,34.658573,10250.593
Angola,AGO,2015,24.903368,9980.93
Angola,AGO,2016,22.258379,9381.81
Angola,AGO,2017,24.558697,9042.117
Angola,AGO,2018,25.150995,8620.215
Angola,AGO,2019,22.82445,8274.543
Angola,AGO,2020,19.546755,7556.968
Angola,AGO,2021,21.072498,7408.1265
Angola,AGO,2022,23.269896,7397.4863
Angola,AGO,2023,,7250.403
Angola,AGO,2024,,7344.1455
Anguilla,AIA,2023,,
Antigua and Barbuda,ATG,1961,20.549385,
Antigua and Barbuda,ATG,1962,25.797632,
Antigua and Barbuda,ATG,1963,23.914576,
Antigua and Barbuda,ATG,1964,25.304989,
Antigua and Barbuda,ATG,1965,22.57489,
Antigua and Barbuda,ATG,1966,29.8135,
Antigua and Barbuda,ATG,1967,25.10791,
Antigua and Barbuda,ATG,1968,26.0996,
Antigua and Barbuda,ATG,1969,30.229351,
Antigua and Barbuda,ATG,1970,36.875862,
Antigua and Barbuda,ATG,1971,34.973976,
Antigua and Barbuda,ATG,1972,32.219215,
Antigua and Barbuda,ATG,1973,25.430532,
Antigua and Barbuda,ATG,1974,26.868153,
Antigua and Barbuda,ATG,1975,23.491293,
Antigua and Barbuda,ATG,1976,21.25935,
Antigua and Barbuda,ATG,1977,23.120754,
Antigua and Barbuda,ATG,1978,33.762547,
Antigua and Barbuda,ATG,1979,34.220726,
Antigua and Barbuda,ATG,1980,44.12763,
Antigua and Barbuda,ATG,1981,53.436604,
Antigua and Barbuda,ATG,1982,56.124657,
Antigua and Barbuda,ATG,1983,58.76401,
Antigua and Barbuda,ATG,1984,67.18686,
Antigua and Barbuda,ATG,1985,69.34464,
Antigua and Barbuda,ATG,1986,71.38757,
Antigua and Barbuda,ATG,1987,76.28275,
Antigua and Barbuda,ATG,1988,83.10444,
Antigua and Barbuda,ATG,1989,80.6785,
Antigua and Barbuda,ATG,1990,86.40512,21074.576
Antigua and Barbuda,ATG,1991,80.33814,21424.291
Antigua and Barbuda,ATG,1992,74.195305,21330.273
Antigua and Barbuda,ATG,1993,70.379265,22051.438
Antigua and Barbuda,ATG,1994,73.59378,23081.664
Antigua and Barbuda,ATG,1995,68.62806,21639.602
Antigua and Barbuda,ATG,1996,78.74736,22597.314
Antigua and Barbuda,ATG,1997,78.51304,23350.309
Antigua and Barbuda,ATG,1998,78.434074,23996.115
Antigua and Barbuda,ATG,1999,77.81436,24462.203
Antigua and Barbuda,ATG,2000,71.79677,25547.611
Antigua and Barbuda,ATG,2001,71.012985,24014.775
Antigua and Barbuda,ATG,2002,70.42791,23958.164
Antigua and Barbuda,ATG,2003,70.27293,25136.002
Antigua and Barbuda,ATG,2004,71.20609,26303.617
Antigua and Barbuda,ATG,2005,83.49199,27692.635
Antigua and Barbuda,ATG,2006,80.94196,30827.342
Antigua and Barbuda,ATG,2007,84.281654,33245.27
Antigua and Barbuda,ATG,2008,86.43912,32756.307
Antigua and Barbuda,ATG,2009,83.69865,28405.69
Antigua and Barbuda,ATG,2010,101.8094,25826.61
Antigua and Barbuda,ATG,2011,84.208954,25023.918
Antigua and Barbuda,ATG,2012,94.91765,25592.906
Antigua and Barbuda,ATG,2013,84.6977,25206.846
Antigua and Barbuda,ATG,2014,83.19511,25557.525
Antigua and Barbuda,ATG,2015,87.65582,25734.152
Antigua and Barbuda,ATG,2016,68.18671,26627.715
Antigua and Barbuda,ATG,2017,91.09684,27199.195
Antigua and Barbuda,ATG,2018,87.36598,28878.607
Antigua and Barbuda,ATG,2019,84.22936,29651.863
Antigua and Barbuda,ATG,2020,81.86326,23930.672
Antigua and Barbuda,ATG,2021,89.51777,25745.496
Antigua and Barbuda,ATG,2022,93.820595,27941.785
Antigua and Barbuda,ATG,2023,,28474.045
Antigua and Barbuda,ATG,2024,,29561.807
Argentina,ARG,1961,103.17562,
Argentina,ARG,1962,104.12777,
Argentina,ARG,1963,103.82459,
Argentina,ARG,1964,83.82247,
Argentina,ARG,1965,90.42563,
Argentina,ARG,1966,100.14096,
Argentina,ARG,1967,102.675255,
Argentina,ARG,1968,106.82365,
Argentina,ARG,1969,112.74794,
Argentina,ARG,1970,105.69373,
Argentina,ARG,1971,89.25674,
Argentina,ARG,1972,83.21563,
Argentina,ARG,1973,87.73803,
Argentina,ARG,1974,98.64404,
Argentina,ARG,1975,109.69426,
Argentina,ARG,1976,110.834175,
Argentina,ARG,1977,109.90918,
Argentina,ARG,1978,112.533165,
Argentina,ARG,1979,109.76346,
Argentina,ARG,1980,111.13844,
Argentina,ARG,1981,110.04164,
Argentina,ARG,1982,94.66138,
Argentina,ARG,1983,91.04507,
Argentina,ARG,1984,96.23699,
Argentina,ARG,1985,104.72226,
Argentina,ARG,1986,95.88024,
Argentina,ARG,1987,97.02587,
Argentina,ARG,1988,89.22001,
Argentina,ARG,1989,85.282364,
Argentina,ARG,1990,83.39538,17007.285
Argentina,ARG,1991,86.62328,18295.61
Argentina,ARG,1992,89.8973,19476.283
Argentina,ARG,1993,98.0295,20791.346
Argentina,ARG,1994,96.5778,21711.844
Argentina,ARG,1995,90.275734,20819.5
Argentina,ARG,1996,87.162575,21695.596
Argentina,ARG,1997,88.57274,23172.158
Argentina,ARG,1998,92.57353,23783.102
Argentina,ARG,1999,99.11086,22714.512
Argentina,ARG,2000,97.924774,22281.38
Argentina,ARG,2001,93.309265,21066.459
Argentina,ARG,2002,78.839096,18571.701
Argentina,ARG,2003,82.47327,20005.139
Argentina,ARG,2004,86.110565,21591.45
Argentina,ARG,2005,88.497574,23262.408
Argentina,ARG,2006,92.29135,24877.25
Argentina,ARG,2007,93.32284,26850.664
Argentina,ARG,2008,95.50903,27658.484
Argentina,ARG,2009,97.6137,25747.197
Argentina,ARG,2010,95.80045,28056.258
Argentina,ARG,2011,97.59657,29425.76
Argentina,ARG,2012,100.53828,28825.967
Argentina,ARG,2013,105.13836,29227.66
Argentina,ARG,2014,102.97901,28200.814
Argentina,ARG,2015,110.169846,28669.207
Argentina,ARG,2016,108.09553,27802.105
Argentina,ARG,2017,111.54681,28334.904
Argentina,ARG,2018,113.06577,27367.115
Argentina,ARG,2019,109.88023,26629.553
Argentina,ARG,2020,114.393936,23877.094
Argentina,ARG,2021,111.492584,26300.273
Argentina,ARG,2022,113.51546,27627.963
Argentina,ARG,2023,,27104.98
Argentina,ARG,2024,,26547.05
Armenia,ARM,1992,17.94086,3136.7244
Armenia,ARM,1993,17.643677,2958.8804
Armenia,ARM,1994,19.331545,3200.8965
Armenia,ARM,1995,22.314371,3480.7559
Armenia,ARM,1996,18.232418,3717.3357
Armenia,ARM,1997,20.067474,3879.1794
Armenia,ARM,1998,20.656961,4211.5127
Armenia,ARM,1999,19.644712,4406.9673
Armenia,ARM,2000,20.863379,4589.0083
Armenia,ARM,2001,21.697344,5044.1167
Armenia,ARM,2002,23.0746,5731.3535
Armenia,ARM,2003,25.095402,6569.2603
Armenia,ARM,2004,26.80061,7299.4
Armenia,ARM,2005,29.233774,8362.9
Armenia,ARM,2006,30.347626,9525.231
Armenia,ARM,2007,37.148537,10898.849
Armenia,ARM,2008,48.7585,11727.482
Armenia,ARM,2009,40.75874,10143.235
Armenia,ARM,2010,43.32361,10438.564
Armenia,ARM,2011,46.87139,10990.177
Armenia,ARM,2012,45.433586,11796.274
Armenia,ARM,2013,46.699802,12194.019
Armenia,ARM,2014,50.017456,12667.376
Armenia,ARM,2015,50.699894,13112.76
Armenia,ARM,2016,47.55133,13192.994
Armenia,ARM,2017,53.03752,14243.875
Armenia,ARM,2018,54.06089,15037.045
Armenia,ARM,2019,57.675163,16215.36
Armenia,ARM,2020,53.542454,15052.936
Armenia,ARM,2021,58.214508,15921.705
Armenia,ARM,2022,57.416542,17886.178
Armenia,ARM,1990,,6137.6006
Armenia,ARM,1991,,5326.753
Armenia,ARM,2023,,19402.752
Armenia,ARM,2024,,20078.785
Aruba,ABW,1990,,34579.22
Aruba,ABW,1991,,35552.086
Aruba,ABW,1992,,35947.37
Aruba,ABW,1993,,36124.305
Aruba,ABW,1994,,37118.273
Aruba,ABW,1995,,37009.65
Aruba,ABW,1996,,35997.855
Aruba,ABW,1997,,37070.01
Aruba,ABW,1998,,36889.42
Aruba,ABW,1999,,36842.957
Aruba,ABW,2000,,39244.83
Aruba,ABW,2001,,40505.53
Aruba,ABW,2002,,39846.062
Aruba,ABW,2003,,39832.58
Aruba,ABW,2004,,41834.926
Aruba,ABW,2005,,40608.82
Aruba,ABW,2006,,40335.418
Aruba,ABW,2007,,41272.28
Aruba,ABW,2008,,41710.496
Aruba,ABW,2009,,36590.56
Aruba,ABW,2010,,35508.594
Aruba,ABW,2011,,36435.555
Aruba,ABW,2012,,35530.26
Aruba,ABW,2013,,37255.35
Aruba,ABW,2014,,36275.68
Aruba,ABW,2015,,35682.3
Aruba,ABW,2016,,36021.832
Aruba,ABW,2017,,38558.004
Aruba,ABW,2018,,39419.555
Aruba,ABW,2019,,38435.426
Aruba,ABW,2020,,28521.69
Aruba,ABW,2021,,35696.31
Aruba,ABW,2022,,38877.676
Aruba,ABW,2023,,40516.81
Asia,,1961,5.355747,
Asia,,1962,5.757332,
Asia,,1963,6.631859,
Asia,,1964,7.329386,
Asia,,1965,7.7094803,
Asia,,1966,8.060286,
Asia,,1967,8.241298,
Asia,,1968,8.186746,
Asia,,1969,8.148556,
Asia,,1970,8.149844,
Asia,,1971,8.606771,
Asia,,1972,8.980479,
Asia,,1973,9.087099,
Asia,,1974,9.109412,
Asia,,1975,9.171034,
Asia,,1976,9.201938,
Asia,,1977,9.368051,
Asia,,1978,9.918861,
Asia,,1979,10.944608,
Asia,,1980,11.430128,
Asia,,1981,11.79672,
Asia,,1982,12.226682,
Asia,,1983,12.509155,
Asia,,1984,13.0649395,
Asia,,1985,13.842698,
Asia,,1986,14.248632,
Asia,,1987,14.920126,
Asia,,1988,15.6917305,
Asia,,1989,16.070354,
Asia,,1990,16.62515,
Asia,,1991,17.393389,
Asia,,1992,18.779459,
Asia,,1993,19.607805,
Asia,,1994,20.564417,
Asia,,1995,21.477064,
Asia,,1996,21.445267,
Asia,,1997,22.305025,
Asia,,1998,23.037699,
Asia,,1999,23.54625,
Asia,,2000,24.53539,
Asia,,2001,24.344244,
Asia,,2002,24.872686,
Asia,,2003,25.737818,
Asia,,2004,25.756346,
Asia,,2005,26.529663,
Asia,,2006,27.282768,
Asia,,2007,28.143578,
Asia,,2008,28.947077,
Asia,,2009,29.748066,
Asia,,2010,30.424028,
Asia,,2011,30.232124,
Asia,,2012,30.418558,
Asia,,2013,30.93405,
Asia,,2014,31.442404,
Asia,,2015,31.77032,
Asia,,2016,32.355057,
Asia,,2017,32.406445,
Asia,,2018,32.784595,
Asia,,2019,33.427982,
Asia,,2020,32.18063,
